Id,Predicted
69901,1
69902,1
69903,1
69904,1
69905,1
69906,1
69907,1
69908,1
69909,1
69910,1
69911,1
69912,1
69913,1
69914,1
69915,1
69916,1
69917,1
69918,1
69919,1
69920,1
69921,1
69922,1
69923,1
69924,1
69925,1
69926,1
69927,1
69928,1
69929,1
69930,1
69931,1
69932,1
69933,1
69934,1
69935,1
69936,1
69937,1
69938,1
69939,1
69940,1
69941,1
69942,1
69943,1
69944,1
69945,1
69946,1
69947,1
69948,1
69949,1
69950,1
69951,1
69952,1
69953,1
69954,1
69955,1
69956,1
69957,1
69958,1
69959,1
69960,1
69961,1
69962,1
69963,1
69964,1
69965,1
69966,1
69967,1
69968,1
69969,1
69970,1
69971,1
69972,1
69973,1
69974,1
69975,1
69976,1
69977,1
69978,1
69979,1
69980,1
69981,1
69982,1
69983,1
69984,1
69985,1
69986,1
69987,1
69988,1
69989,1
69990,1
69991,1
69992,1
69993,1
69994,1
69995,1
69996,1
69997,1
69998,1
69999,1
70000,1
70001,1
70002,1
70003,1
70004,1
70005,1
70006,1
70007,1
70008,1
70009,1
70010,1
70011,1
70012,1
70013,1
70014,1
70015,1
70016,1
70017,1
70018,1
70019,1
70020,1
70021,1
70022,1
70023,1
70024,1
70025,1
70026,1
70027,1
70028,1
70029,1
70030,1
70031,1
70032,1
70033,1
70034,1
70035,1
70036,1
70037,1
70038,1
70039,1
70040,1
70041,1
70042,1
70043,1
70044,1
70045,1
70046,1
70047,1
70048,1
70049,1
70050,1
70051,1
70052,1
70053,1
70054,1
70055,1
70056,1
70057,1
70058,1
70059,1
70060,1
70061,1
70062,1
70063,1
70064,1
70065,1
70066,1
70067,1
70068,1
70069,1
70070,1
70071,1
70072,1
70073,1
70074,1
70075,1
70076,1
70077,1
70078,1
70079,1
70080,1
70081,1
70082,1
70083,1
70084,1
70085,1
70086,1
70087,1
70088,1
70089,1
70090,1
70091,1
70092,1
70093,1
70094,1
70095,1
70096,1
70097,1
70098,1
70099,1
70100,1
70101,1
70102,1
70103,1
70104,1
70105,1
70106,1
70107,1
70108,1
70109,1
70110,1
70111,1
70112,1
70113,1
70114,1
70115,1
70116,1
70117,1
70118,1
70119,1
70120,1
70121,1
70122,1
70123,1
70124,1
70125,1
70126,1
70127,1
70128,1
70129,1
70130,1
70131,1
70132,1
70133,1
70134,1
70135,1
70136,1
70137,1
70138,1
70139,1
70140,1
70141,1
70142,1
70143,1
70144,1
70145,1
70146,1
70147,1
70148,1
70149,1
70150,1
70151,1
70152,1
70153,1
70154,1
70155,1
70156,1
70157,1
70158,1
70159,1
70160,1
70161,1
70162,1
70163,1
70164,1
70165,1
70166,1
70167,1
70168,1
70169,1
70170,1
70171,1
70172,1
70173,1
70174,1
70175,1
70176,1
70177,1
70178,1
70179,1
70180,1
70181,1
70182,1
70183,1
70184,1
70185,1
70186,1
70187,1
70188,1
70189,1
70190,1
70191,1
70192,1
70193,1
70194,1
70195,1
70196,1
70197,1
70198,1
70199,1
70200,1
70201,1
70202,1
70203,1
70204,1
70205,1
70206,1
70207,1
70208,1
70209,1
70210,1
70211,1
70212,1
70213,1
70214,1
70215,1
70216,1
70217,1
70218,1
70219,1
70220,1
70221,1
70222,1
70223,1
70224,1
70225,1
70226,1
70227,6
70228,6
70229,6
70230,6
70231,6
70232,6
70233,6
70234,6
70235,6
70236,6
70237,6
70238,6
70239,6
70240,6
70241,6
70242,6
70243,6
70244,6
70245,6
70246,6
70247,6
70248,6
70249,6
70250,6
70251,6
70252,6
70253,6
70254,6
70255,6
70256,6
70257,6
70258,6
70259,6
70260,6
70261,6
70262,6
70263,6
70264,6
70265,6
70266,6
70267,6
70268,6
70269,6
70270,6
70271,6
70272,6
70273,6
70274,6
70275,6
70276,6
70277,6
70278,6
70279,6
70280,6
70281,6
70282,6
70283,6
70284,6
70285,6
70286,6
70287,6
70288,6
70289,6
70290,6
70291,6
70292,6
70293,6
70294,6
70295,6
70296,6
70297,6
70298,6
70299,6
70300,6
70301,6
70302,6
70303,6
70304,6
70305,6
70306,6
70307,6
70308,6
70309,6
70310,6
70311,6
70312,6
70313,6
70314,6
70315,6
70316,6
70317,6
70318,6
70319,6
70320,6
70321,6
70322,6
70323,6
70324,6
70325,6
70326,6
70327,6
70328,6
70329,6
70330,6
70331,6
70332,6
70333,6
70334,6
70335,6
70336,6
70337,6
70338,6
70339,6
70340,6
70341,6
70342,6
70343,6
70344,6
70345,6
70346,6
70347,6
70348,6
70349,6
70350,6
70351,6
70352,6
70353,6
70354,6
70355,6
70356,6
70357,6
70358,6
70359,6
70360,6
70361,6
70362,6
70363,6
70364,6
70365,6
70366,6
70367,6
70368,6
70369,6
70370,6
70371,6
70372,6
70373,6
70374,6
70375,6
70376,6
70377,6
70378,6
70379,6
70380,6
70381,6
70382,6
70383,6
70384,6
70385,6
70386,6
70387,6
70388,6
70389,6
70390,6
70391,6
70392,6
70393,6
70394,6
70395,6
70396,6
70397,6
70398,6
70399,6
70400,6
70401,6
70402,6
70403,6
70404,6
70405,6
70406,6
70407,6
70408,6
70409,6
70410,6
70411,6
70412,6
70413,6
70414,6
70415,6
70416,6
70417,6
70418,6
70419,6
70420,6
70421,6
70422,6
70423,6
70424,6
70425,6
70426,6
70427,6
70428,6
70429,6
70430,6
70431,6
70432,6
70433,6
70434,6
70435,6
70436,6
70437,6
70438,6
70439,6
70440,6
70441,6
70442,6
70443,6
70444,6
70445,6
70446,6
70447,6
70448,6
70449,6
70450,6
70451,6
70452,6
70453,6
70454,6
70455,6
70456,6
70457,6
70458,6
70459,6
70460,6
70461,6
70462,6
70463,6
70464,6
70465,6
70466,6
70467,6
70468,6
70469,6
70470,6
70471,6
70472,6
70473,6
70474,6
70475,6
70476,6
70477,6
70478,6
70479,6
70480,6
70481,6
70482,6
70483,6
70484,6
70485,6
70486,6
70487,6
70488,6
70489,6
70490,6
70491,6
70492,6
70493,6
70494,6
70495,6
70496,6
70497,6
70498,6
70499,6
70500,6
70501,6
70502,6
70503,6
70504,6
70505,6
70506,6
70507,6
70508,6
70509,6
70510,6
70511,6
70512,6
70513,6
70514,6
70515,6
70516,6
70517,6
70518,6
70519,6
70520,6
70521,6
70522,6
70523,6
70524,6
70525,6
70526,6
70527,6
70528,6
70529,6
70530,6
70531,6
70532,6
70533,6
70534,6
70535,6
70536,6
70537,6
70538,6
70539,6
70540,6
70541,6
70542,6
70543,6
70544,6
70545,6
70546,6
70547,6
70548,6
70549,6
70550,6
70551,6
70552,6
70553,6
70554,6
70555,6
70556,6
70557,6
70558,6
70559,6
70560,6
70561,6
70562,6
70563,6
70564,6
70565,6
70566,6
70567,6
70568,6
70569,6
70570,6
70571,6
70572,6
70573,6
70574,6
70575,6
70576,6
70577,6
70578,6
70579,6
70580,6
70581,6
70582,6
70583,6
70584,6
70585,6
70586,6
70587,6
70588,6
70589,6
70590,6
70591,6
70592,6
70593,6
70594,6
70595,6
70596,6
70597,6
70598,6
70599,6
70600,6
70601,6
70602,6
70603,6
70604,6
70605,6
70606,6
70607,6
70608,6
70609,6
70610,6
70611,6
70612,6
70613,6
70614,6
70615,6
70616,6
70617,6
70618,6
70619,6
70620,6
70621,6
70622,6
70623,6
70624,6
70625,6
70626,6
70627,6
70628,6
70629,6
70630,6
70631,6
70632,6
70633,6
70634,6
70635,6
70636,6
70637,6
70638,6
70639,6
70640,6
70641,6
70642,6
70643,6
70644,6
70645,6
70646,6
70647,6
70648,6
70649,6
70650,6
70651,6
70652,6
70653,6
70654,6
70655,6
70656,6
70657,6
70658,6
70659,6
70660,6
70661,6
70662,6
70663,6
70664,6
70665,6
70666,6
70667,6
70668,6
70669,6
70670,6
70671,6
70672,6
70673,6
70674,6
70675,6
70676,6
70677,6
70678,6
70679,6
70680,6
70681,6
70682,6
70683,6
70684,6
70685,6
70686,6
70687,6
70688,6
70689,6
70690,6
70691,6
70692,6
70693,6
70694,6
70695,6
70696,6
70697,6
70698,6
70699,6
70700,6
70701,6
70702,6
70703,6
70704,6
70705,6
70706,6
70707,6
70708,6
70709,6
70710,6
70711,6
70712,6
70713,6
70714,6
70715,6
70716,6
70717,6
70718,6
70719,6
70720,6
70721,6
70722,6
70723,6
70724,6
70725,6
70726,6
70727,6
70728,6
70729,6
70730,6
70731,6
70732,6
70733,6
70734,6
70735,6
70736,6
70737,6
70738,6
70739,6
70740,6
70741,6
70742,6
70743,6
70744,6
70745,6
70746,6
70747,6
70748,6
70749,6
70750,6
70751,6
70752,6
70753,6
70754,6
70755,6
70756,6
70757,6
70758,6
70759,6
70760,6
70761,6
70762,6
70763,6
70764,6
70765,6
70766,6
70767,6
70768,6
70769,6
70770,6
70771,6
70772,6
70773,6
70774,6
70775,6
70776,6
70777,6
70778,6
70779,6
70780,6
70781,6
70782,6
70783,6
70784,6
70785,6
70786,6
70787,6
70788,6
70789,6
70790,6
70791,6
70792,6
70793,6
70794,6
70795,6
70796,6
70797,6
70798,6
70799,6
70800,6
70801,6
70802,6
70803,6
70804,6
70805,6
70806,6
70807,6
70808,6
70809,6
70810,6
70811,6
70812,6
70813,6
70814,6
70815,6
70816,6
70817,6
70818,6
70819,6
70820,6
70821,6
70822,6
70823,6
70824,6
70825,6
70826,6
70827,6
70828,6
70829,6
70830,6
70831,6
70832,6
70833,6
70834,6
70835,6
70836,6
70837,6
70838,6
70839,6
70840,6
70841,6
70842,6
70843,6
70844,6
70845,6
70846,6
70847,6
70848,6
70849,6
70850,6
70851,6
70852,6
70853,6
70854,6
70855,6
70856,6
70857,6
70858,6
70859,6
70860,6
70861,6
70862,6
70863,6
70864,6
70865,6
70866,6
70867,6
70868,6
70869,6
70870,6
70871,6
70872,6
70873,6
70874,6
70875,6
70876,6
70877,6
70878,6
70879,6
70880,6
70881,6
70882,6
70883,6
70884,6
70885,6
70886,6
70887,6
70888,6
70889,6
70890,6
70891,6
70892,6
70893,6
70894,6
70895,6
70896,6
70897,6
70898,6
70899,6
70900,6
70901,6
70902,6
70903,6
70904,6
70905,6
70906,6
70907,6
70908,6
70909,6
70910,6
70911,6
70912,6
70913,6
70914,6
70915,6
70916,6
70917,6
70918,6
70919,6
70920,6
70921,6
70922,6
70923,6
70924,6
70925,6
70926,6
70927,6
70928,6
70929,6
70930,6
70931,6
70932,6
70933,6
70934,6
70935,6
70936,6
70937,6
70938,6
70939,6
70940,6
70941,6
70942,6
70943,6
70944,6
70945,6
70946,6
70947,6
70948,6
70949,6
70950,6
70951,6
70952,6
70953,6
70954,6
70955,6
70956,6
70957,6
70958,6
70959,6
70960,6
70961,6
70962,6
70963,6
70964,6
70965,6
70966,6
70967,6
70968,6
70969,6
70970,6
70971,6
70972,6
70973,6
70974,6
70975,6
70976,6
70977,6
70978,6
70979,6
70980,6
70981,6
70982,6
70983,6
70984,6
70985,6
70986,6
70987,6
70988,6
70989,6
70990,6
70991,6
70992,6
70993,6
70994,6
70995,6
70996,6
70997,6
70998,6
70999,6
71000,6
71001,6
71002,6
71003,6
71004,6
71005,6
71006,6
71007,6
71008,6
71009,6
71010,6
71011,6
71012,6
71013,6
71014,6
71015,6
71016,6
71017,6
71018,6
71019,6
71020,6
71021,6
71022,6
71023,6
71024,6
71025,6
71026,6
71027,6
71028,6
71029,6
71030,6
71031,6
71032,6
71033,6
71034,6
71035,6
71036,6
71037,6
71038,6
71039,6
71040,6
71041,6
71042,6
71043,6
71044,6
71045,6
71046,6
71047,6
71048,6
71049,6
71050,6
71051,6
71052,6
71053,6
71054,6
71055,6
71056,6
71057,6
71058,6
71059,6
71060,6
71061,6
71062,6
71063,6
71064,6
71065,6
71066,6
71067,6
71068,6
71069,6
71070,6
71071,6
71072,6
71073,6
71074,6
71075,6
71076,6
71077,6
71078,6
71079,6
71080,6
71081,6
71082,6
71083,6
71084,6
71085,6
71086,6
71087,6
71088,6
71089,6
71090,6
71091,6
71092,6
71093,6
71094,6
71095,6
71096,6
71097,6
71098,6
71099,6
71100,6
71101,6
71102,6
71103,6
71104,6
71105,6
71106,6
71107,6
71108,6
71109,6
71110,6
71111,6
71112,6
71113,6
71114,6
71115,6
71116,6
71117,6
71118,6
71119,6
71120,6
71121,6
71122,6
71123,6
71124,6
71125,6
71126,6
71127,6
71128,6
71129,6
71130,6
71131,6
71132,6
71133,6
71134,6
71135,6
71136,6
71137,6
71138,6
71139,6
71140,6
71141,6
71142,6
71143,6
71144,6
71145,6
71146,6
71147,6
71148,6
71149,6
71150,6
71151,6
71152,6
71153,6
71154,6
71155,6
71156,6
71157,6
71158,6
71159,6
71160,6
71161,6
71162,6
71163,6
71164,6
71165,6
71166,6
71167,6
71168,6
71169,6
71170,6
71171,6
71172,6
71173,6
71174,6
71175,6
71176,6
71177,6
71178,6
71179,6
71180,6
71181,6
71182,6
71183,6
71184,6
71185,6
71186,6
71187,6
71188,6
71189,6
71190,6
71191,6
71192,6
71193,6
71194,6
71195,6
71196,6
71197,6
71198,6
71199,6
71200,6
71201,6
71202,6
71203,6
71204,6
71205,6
71206,6
71207,6
71208,6
71209,6
71210,6
71211,6
71212,6
71213,6
71214,6
71215,6
71216,6
71217,6
71218,6
71219,6
71220,6
71221,6
71222,6
71223,6
71224,6
71225,6
71226,6
71227,6
71228,6
71229,6
71230,6
71231,6
71232,6
71233,6
71234,6
71235,6
71236,6
71237,6
71238,6
71239,6
71240,6
71241,6
71242,6
71243,6
71244,6
71245,6
71246,6
71247,6
71248,6
71249,6
71250,6
71251,6
71252,6
71253,6
71254,6
71255,6
71256,6
71257,6
71258,6
71259,6
71260,6
71261,6
71262,6
71263,6
71264,6
71265,6
71266,6
71267,6
71268,6
71269,6
71270,6
71271,6
71272,6
71273,6
71274,6
71275,6
71276,6
71277,6
71278,6
71279,6
71280,6
71281,6
71282,6
71283,6
71284,6
71285,6
71286,6
71287,6
71288,6
71289,6
71290,6
71291,6
71292,6
71293,6
71294,6
71295,6
71296,6
71297,6
71298,6
71299,6
71300,6
71301,6
71302,6
71303,6
71304,6
71305,6
71306,6
71307,6
71308,6
71309,6
71310,6
71311,6
71312,6
71313,6
71314,6
71315,6
71316,6
71317,6
71318,6
71319,6
71320,6
71321,6
71322,6
71323,6
71324,6
71325,6
71326,6
71327,6
71328,6
71329,6
71330,6
71331,6
71332,6
71333,6
71334,6
71335,6
71336,6
71337,6
71338,6
71339,6
71340,6
71341,6
71342,6
71343,6
71344,6
71345,6
71346,6
71347,6
71348,6
71349,6
71350,6
71351,6
71352,6
71353,6
71354,6
71355,6
71356,6
71357,6
71358,6
71359,6
71360,6
71361,6
71362,6
71363,6
71364,6
71365,6
71366,6
71367,6
71368,6
71369,6
71370,6
71371,6
71372,6
71373,6
71374,6
71375,6
71376,6
71377,6
71378,6
71379,6
71380,6
71381,6
71382,6
71383,6
71384,6
71385,6
71386,6
71387,6
71388,6
71389,6
71390,6
71391,6
71392,6
71393,6
71394,6
71395,6
71396,6
71397,6
71398,6
71399,6
71400,6
71401,6
71402,6
71403,6
71404,6
71405,6
71406,6
71407,6
71408,6
71409,6
71410,6
71411,6
71412,6
71413,6
71414,6
71415,6
71416,6
71417,6
71418,6
71419,6
71420,6
71421,6
71422,6
71423,6
71424,6
71425,6
71426,6
71427,6
71428,6
71429,6
71430,6
71431,6
71432,6
71433,6
71434,6
71435,6
71436,6
71437,6
71438,6
71439,6
71440,6
71441,6
71442,6
71443,6
71444,6
71445,6
71446,6
71447,6
71448,6
71449,6
71450,6
71451,6
71452,6
71453,6
71454,6
71455,6
71456,6
71457,6
71458,6
71459,6
71460,6
71461,6
71462,6
71463,6
71464,6
71465,6
71466,6
71467,6
71468,6
71469,6
71470,6
71471,6
71472,6
71473,6
71474,6
71475,6
71476,6
71477,6
71478,6
71479,6
71480,6
71481,6
71482,6
71483,6
71484,6
71485,6
71486,6
71487,6
71488,6
71489,6
71490,6
71491,6
71492,6
71493,6
71494,6
71495,6
71496,6
71497,6
71498,6
71499,6
71500,6
71501,6
71502,6
71503,6
71504,6
71505,6
71506,6
71507,6
71508,6
71509,6
71510,6
71511,6
71512,6
71513,6
71514,6
71515,6
71516,6
71517,6
71518,6
71519,6
71520,6
71521,6
71522,6
71523,6
71524,6
71525,6
71526,6
71527,6
71528,6
71529,6
71530,6
71531,6
71532,6
71533,6
71534,6
71535,6
71536,6
71537,6
71538,6
71539,6
71540,6
71541,6
71542,6
71543,6
71544,6
71545,6
71546,6
71547,6
71548,6
71549,6
71550,6
71551,6
71552,6
71553,6
71554,6
71555,6
71556,6
71557,6
71558,6
71559,6
71560,6
71561,6
71562,6
71563,6
71564,6
71565,6
71566,6
71567,6
71568,6
71569,6
71570,6
71571,6
71572,6
71573,6
71574,6
71575,6
71576,6
71577,6
71578,6
71579,6
71580,6
71581,6
71582,6
71583,6
71584,6
71585,6
71586,6
71587,6
71588,6
71589,6
71590,6
71591,6
71592,6
71593,6
71594,6
71595,6
71596,6
71597,6
71598,6
71599,6
71600,6
71601,6
71602,6
71603,6
71604,6
71605,6
71606,6
71607,6
71608,6
71609,6
71610,6
71611,6
71612,6
71613,6
71614,6
71615,6
71616,6
71617,6
71618,6
71619,6
71620,6
71621,6
71622,6
71623,6
71624,6
71625,6
71626,6
71627,6
71628,6
71629,6
71630,6
71631,6
71632,6
71633,6
71634,6
71635,6
71636,6
71637,6
71638,6
71639,6
71640,6
71641,6
71642,6
71643,6
71644,6
71645,6
71646,6
71647,6
71648,6
71649,6
71650,6
71651,6
71652,6
71653,6
71654,6
71655,6
71656,6
71657,6
71658,6
71659,6
71660,6
71661,6
71662,6
71663,6
71664,6
71665,6
71666,6
71667,6
71668,6
71669,6
71670,6
71671,6
71672,6
71673,6
71674,6
71675,6
71676,6
71677,6
71678,6
71679,6
71680,6
71681,6
71682,6
71683,6
71684,6
71685,6
71686,6
71687,6
71688,6
71689,6
71690,6
71691,6
71692,6
71693,6
71694,6
71695,6
71696,6
71697,6
71698,6
71699,6
71700,6
71701,6
71702,6
71703,6
71704,6
71705,6
71706,6
71707,6
71708,6
71709,6
71710,6
71711,6
71712,6
71713,6
71714,6
71715,6
71716,6
71717,6
71718,6
71719,6
71720,6
71721,6
71722,6
71723,6
71724,6
71725,6
71726,6
71727,6
71728,6
71729,6
71730,6
71731,6
71732,6
71733,6
71734,6
71735,6
71736,6
71737,6
71738,6
71739,6
71740,6
71741,6
71742,6
71743,6
71744,6
71745,6
71746,6
71747,6
71748,6
71749,6
71750,6
71751,6
71752,6
71753,6
71754,6
71755,6
71756,6
71757,6
71758,6
71759,6
71760,6
71761,6
71762,6
71763,6
71764,6
71765,6
71766,6
71767,6
71768,6
71769,6
71770,6
71771,6
71772,6
71773,6
71774,6
71775,6
71776,6
71777,6
71778,6
71779,6
71780,6
71781,6
71782,6
71783,6
71784,6
71785,6
71786,6
71787,6
71788,6
71789,6
71790,6
71791,6
71792,6
71793,6
71794,6
71795,6
71796,6
71797,6
71798,6
71799,6
71800,6
71801,6
71802,6
71803,6
71804,6
71805,6
71806,6
71807,6
71808,6
71809,6
71810,6
71811,6
71812,6
71813,6
71814,6
71815,6
71816,6
71817,6
71818,6
71819,6
71820,6
71821,6
71822,6
71823,6
71824,6
71825,6
71826,6
71827,6
71828,6
71829,6
71830,6
71831,6
71832,6
71833,6
71834,6
71835,6
71836,6
71837,6
71838,6
71839,6
71840,6
71841,6
71842,6
71843,6
71844,6
71845,6
71846,6
71847,6
71848,6
71849,6
71850,6
71851,6
71852,6
71853,6
71854,6
71855,6
71856,6
71857,6
71858,6
71859,6
71860,6
71861,6
71862,6
71863,6
71864,6
71865,6
71866,6
71867,6
71868,6
71869,6
71870,6
71871,6
71872,6
71873,6
71874,6
71875,6
71876,6
71877,6
71878,6
71879,6
71880,6
71881,6
71882,6
71883,6
71884,6
71885,6
71886,6
71887,6
71888,6
71889,6
71890,6
71891,6
71892,6
71893,6
71894,6
71895,6
71896,6
71897,6
71898,6
71899,6
71900,6
71901,6
71902,6
71903,6
71904,6
71905,6
71906,6
71907,6
71908,6
71909,6
71910,6
71911,6
71912,6
71913,6
71914,6
71915,6
71916,6
71917,6
71918,6
71919,6
71920,6
71921,6
71922,6
71923,6
71924,6
71925,6
71926,6
71927,6
71928,6
71929,6
71930,6
71931,6
71932,6
71933,6
71934,6
71935,6
71936,6
71937,6
71938,6
71939,6
71940,6
71941,6
71942,6
71943,6
71944,6
71945,6
71946,6
71947,6
71948,6
71949,6
71950,6
71951,6
71952,6
71953,6
71954,6
71955,6
71956,6
71957,6
71958,6
71959,6
71960,6
71961,6
71962,6
71963,6
71964,6
71965,6
71966,6
71967,6
71968,6
71969,6
71970,6
71971,6
71972,6
71973,6
71974,6
71975,6
71976,6
71977,6
71978,6
71979,6
71980,6
71981,6
71982,6
71983,6
71984,6
71985,6
71986,6
71987,6
71988,6
71989,6
71990,6
71991,6
71992,6
71993,6
71994,6
71995,6
71996,6
71997,6
71998,6
71999,6
72000,6
72001,6
72002,6
72003,6
72004,6
72005,6
72006,6
72007,6
72008,6
72009,6
72010,6
72011,6
72012,6
72013,6
72014,6
72015,6
72016,6
72017,6
72018,6
72019,6
72020,6
72021,6
72022,6
72023,6
72024,6
72025,6
72026,6
72027,6
72028,6
72029,6
72030,6
72031,6
72032,6
72033,6
72034,6
72035,6
72036,6
72037,6
72038,6
72039,6
72040,6
72041,6
72042,6
72043,6
72044,6
72045,6
72046,6
72047,6
72048,6
72049,6
72050,6
72051,6
72052,6
72053,6
72054,6
72055,6
72056,6
72057,6
72058,6
72059,6
72060,6
72061,6
72062,6
72063,6
72064,6
72065,6
72066,6
72067,6
72068,6
72069,6
72070,6
72071,6
72072,6
72073,6
72074,6
72075,6
72076,6
72077,6
72078,6
72079,6
72080,6
72081,6
72082,6
72083,6
72084,6
72085,6
72086,6
72087,6
72088,6
72089,6
72090,6
72091,6
72092,6
72093,6
72094,6
72095,6
72096,6
72097,6
72098,6
72099,6
72100,6
72101,6
72102,6
72103,6
72104,6
72105,6
72106,6
72107,6
72108,6
72109,6
72110,6
72111,6
72112,6
72113,6
72114,6
72115,6
72116,6
72117,6
72118,6
72119,6
72120,6
72121,6
72122,6
72123,6
72124,6
72125,6
72126,6
72127,6
72128,6
72129,6
72130,6
72131,6
72132,6
72133,6
72134,6
72135,6
72136,6
72137,6
72138,6
72139,6
72140,6
72141,6
72142,6
72143,6
72144,6
72145,6
72146,6
72147,6
72148,6
72149,6
72150,6
72151,6
72152,6
72153,6
72154,6
72155,6
72156,6
72157,6
72158,6
72159,6
72160,6
72161,6
72162,6
72163,6
72164,6
72165,6
72166,6
72167,6
72168,6
72169,6
72170,6
72171,6
72172,6
72173,6
72174,6
72175,6
72176,6
72177,6
72178,6
72179,6
72180,6
72181,6
72182,6
72183,6
72184,6
72185,6
72186,6
72187,6
72188,6
72189,6
72190,6
72191,6
72192,6
72193,6
72194,6
72195,6
72196,6
72197,6
72198,6
72199,6
72200,6
72201,6
72202,6
72203,6
72204,6
72205,6
72206,6
72207,6
72208,6
72209,6
72210,6
72211,6
72212,6
72213,6
72214,6
72215,6
72216,6
72217,6
72218,6
72219,6
72220,6
72221,6
72222,6
72223,6
72224,6
72225,6
72226,6
72227,6
72228,6
72229,6
72230,6
72231,6
72232,6
72233,6
72234,6
72235,6
72236,6
72237,6
72238,6
72239,6
72240,6
72241,6
72242,6
72243,6
72244,6
72245,6
72246,6
72247,6
72248,6
72249,6
72250,6
72251,6
72252,6
72253,6
72254,6
72255,6
72256,6
72257,6
72258,6
72259,6
72260,6
72261,6
72262,6
72263,6
72264,6
72265,6
72266,6
72267,6
72268,6
72269,6
72270,6
72271,6
72272,6
72273,6
72274,6
72275,6
72276,6
72277,6
72278,6
72279,6
72280,6
72281,6
72282,6
72283,6
72284,6
72285,6
72286,6
72287,6
72288,6
72289,6
72290,6
72291,6
72292,6
72293,6
72294,6
72295,6
72296,6
72297,6
72298,6
72299,6
72300,6
72301,6
72302,6
72303,6
72304,6
72305,6
72306,6
72307,6
72308,6
72309,6
72310,6
72311,6
72312,6
72313,6
72314,6
72315,6
72316,6
72317,6
72318,6
72319,6
72320,6
72321,6
72322,6
72323,6
72324,6
72325,6
72326,6
72327,6
72328,6
72329,6
72330,6
72331,6
72332,6
72333,6
72334,6
72335,6
72336,6
72337,6
72338,6
72339,6
72340,6
72341,6
72342,6
72343,6
72344,6
72345,6
72346,6
72347,6
72348,6
72349,6
72350,6
72351,6
72352,6
72353,6
72354,6
72355,6
72356,6
72357,6
72358,6
72359,6
72360,6
72361,6
72362,6
72363,6
72364,6
72365,6
72366,6
72367,6
72368,6
72369,6
72370,6
72371,6
72372,6
72373,6
72374,6
72375,6
72376,6
72377,6
72378,6
72379,6
72380,6
72381,6
72382,6
72383,6
72384,6
72385,6
72386,6
72387,6
72388,6
72389,6
72390,6
72391,6
72392,6
72393,6
72394,6
72395,6
72396,6
72397,6
72398,6
72399,6
72400,6
72401,6
72402,6
72403,6
72404,6
72405,6
72406,6
72407,6
72408,6
72409,6
72410,6
72411,6
72412,6
72413,6
72414,6
72415,6
72416,6
72417,6
72418,6
72419,6
72420,6
72421,6
72422,6
72423,6
72424,6
72425,6
72426,6
72427,6
72428,6
72429,6
72430,6
72431,6
72432,6
72433,6
72434,6
72435,6
72436,6
72437,6
72438,6
72439,6
72440,6
72441,6
72442,6
72443,6
72444,6
72445,6
72446,6
72447,6
72448,6
72449,6
72450,6
72451,6
72452,6
72453,6
72454,6
72455,6
72456,6
72457,6
72458,6
72459,6
72460,6
72461,6
72462,6
72463,6
72464,6
72465,6
72466,6
72467,6
72468,6
72469,6
72470,6
72471,6
72472,6
72473,6
72474,6
72475,6
72476,6
72477,6
72478,6
72479,6
72480,6
72481,6
72482,6
72483,6
72484,6
72485,6
72486,6
72487,6
72488,6
72489,6
72490,6
72491,6
72492,6
72493,6
72494,6
72495,6
72496,6
72497,6
72498,6
72499,6
72500,6
72501,6
72502,6
72503,6
72504,6
72505,6
72506,6
72507,6
72508,6
72509,6
72510,6
72511,6
72512,6
72513,6
72514,6
72515,6
72516,6
72517,6
72518,6
72519,6
72520,6
72521,6
72522,6
72523,6
72524,6
72525,6
72526,6
72527,6
72528,6
72529,6
72530,6
72531,6
72532,6
72533,6
72534,6
72535,6
72536,6
72537,6
72538,6
72539,6
72540,6
72541,6
72542,6
72543,6
72544,6
72545,6
72546,6
72547,6
72548,6
72549,6
72550,6
72551,6
72552,6
72553,6
72554,6
72555,6
72556,6
72557,6
72558,6
72559,6
72560,6
72561,6
72562,6
72563,6
72564,6
72565,6
72566,6
72567,6
72568,6
72569,6
72570,6
72571,6
72572,6
72573,6
72574,6
72575,6
72576,6
72577,6
72578,6
72579,6
72580,6
72581,6
72582,6
72583,6
72584,6
72585,6
72586,6
72587,6
72588,6
72589,6
72590,6
72591,6
72592,6
72593,6
72594,6
72595,6
72596,6
72597,6
72598,6
72599,6
72600,6
72601,6
72602,6
72603,6
72604,6
72605,6
72606,6
72607,6
72608,6
72609,6
72610,6
72611,6
72612,6
72613,6
72614,6
72615,6
72616,6
72617,6
72618,6
72619,6
72620,6
72621,6
72622,6
72623,6
72624,6
72625,6
72626,6
72627,6
72628,6
72629,6
72630,6
72631,6
72632,6
72633,6
72634,6
72635,6
72636,6
72637,6
72638,6
72639,6
72640,6
72641,6
72642,6
72643,6
72644,6
72645,6
72646,6
72647,6
72648,6
72649,6
72650,6
72651,6
72652,6
72653,6
72654,6
72655,6
72656,6
72657,6
72658,6
72659,6
72660,6
72661,6
72662,6
72663,6
72664,6
72665,6
72666,6
72667,6
72668,6
72669,6
72670,6
72671,6
72672,6
72673,6
72674,6
72675,6
72676,6
72677,6
72678,6
72679,6
72680,6
72681,6
72682,6
72683,6
72684,6
72685,6
72686,6
72687,6
72688,6
72689,6
72690,6
72691,6
72692,6
72693,6
72694,6
72695,6
72696,6
72697,6
72698,6
